time;mag;magType;id;place;Lokasi
17/10/2022 15:13;5;mb;us6000iu94;173 km E of Amahai, Indonesia;Daerah lainnya
18/10/2022 18:46;5;mb;us6000iuib;Banda Sea;Daerah lainnya
05/11/2022 14:42;5;mb;us7000imnc;165 km SSE of Sarangani, Philippines;Daerah lainnya
09/11/2022 10:51;5;mb;us7000inf3;Halmahera, Indonesia;Daerah lainnya
11/11/2022 18:39;5;mb;us7000ip19;188 km W of Bengkulu, Indonesia;Daerah lainnya
29/11/2022 05:26;5;mb;us7000it43;106 km ENE of Amahai, Indonesia;Daerah lainnya
06/12/2022 15:01;5;mb;us6000j79p;60 km SSE of Gorontalo, Indonesia;Daerah lainnya
25/12/2022 03:57;5;mb;us6000jbha;155 km SSW of Srandakan, Indonesia;Daerah lainnya
28/12/2022 10:49;5;mb;us7000j0kg;209 km E of Amahai, Indonesia;Daerah lainnya
30/12/2022 11:16;5;mb;us7000j0zu;272 km SW of Sibolga, Indonesia;Daerah lainnya
30/12/2022 11:33;5;mb;us7000j0zy;southwest of Sumatra, Indonesia;Daerah lainnya
30/12/2022 19:10;5;mb;us7000j11x;216 km ENE of Lospalos, Timor Leste;Daerah lainnya
02/01/2023 17:39;5;mb;us7000j1l9;32 km N of Lhokseumawe, Indonesia;Daerah lainnya
11/01/2023 18:53;5;mb;us7000j3mn;196 km SW of Tual, Indonesia;Daerah lainnya
13/01/2023 08:19;5;mb;us7000j41h;Halmahera, Indonesia;Daerah lainnya
17/01/2023 11:36;5;mb;us7000j4u0;95 km SSW of Dampit, Indonesia;Daerah lainnya
21/01/2023 00:49;5;mb;us7000j5vr;163 km NW of Tobelo, Indonesia;Daerah lainnya
24/01/2023 00:06;5;mb;us7000j6e6;170 km NW of Tobelo, Indonesia;Daerah lainnya
24/01/2023 20:11;5;mb;us6000jiwc;186 km NW of Tobelo, Indonesia;Daerah lainnya
30/01/2023 02:57;5;mb;us6000jk70;171 km NW of Tobelo, Indonesia;Daerah lainnya
03/02/2023 06:05;5;mb;us6000jl2q;86 km NNE of Tobelo, Indonesia;Daerah lainnya
08/02/2023 18:35;5;mb;us6000jmgj;5 km N of Abepura, Indonesia;Daerah lainnya
11/02/2023 01:20;5;mb;us6000jn58;60 km NW of Abepura, Indonesia;Daerah lainnya
20/02/2023 08:33;5;mb;us6000jq7k;68 km SSE of Sinabang, Indonesia;Daerah lainnya
17/03/2023 23:11;5;mb;us7000jkwd;97 km ESE of Pondaguitan, Philippines;Daerah lainnya
20/03/2023 02:30;5;mb;us7000jlbf;43 km W of Bengkulu, Indonesia;Daerah lainnya
04/04/2023 03:50;5;mb;us6000k1tm;122 km NNW of Pante Makasar, Timor Leste;Daerah lainnya
11/04/2023 16:31;5;mb;us6000k3gk;Molucca Sea;Daerah lainnya
13/04/2023 06:07;5;mb;us6000k3xn;213 km WSW of Tual, Indonesia;Daerah lainnya
25/04/2023 05:19;5;mb;us7000jvnk;169 km NW of Tuapejat, Indonesia;Daerah lainnya
11/05/2023 21:36;5;mb;us6000kb41;59 km W of Gunungsitoli, Indonesia;Daerah lainnya
20/07/2023 06:08;5;mb;us7000kgzn;157 km NNE of Tobelo, Indonesia;Daerah lainnya
05/08/2020 06:51;51;mb;us6000b9gc;93 km SSW of Padang, Indonesia;Daerah lainnya
23/08/2020 07:05;39;mb;us7000bea9;150 km WNW of Tobelo, Indonesia;Daerah lainnya
27/08/2020 10:38;39;mb;us7000bgfi;239 km W of Tual, Indonesia;Daerah lainnya
03/09/2020 23:02;53;mb;us7000bh8s;83 km SSE of Bengkulu, Indonesia;Daerah lainnya
18/10/2020 00:56;52;mb;us6000cbc9;173 km SW of Sungai Penuh, Indonesia;Daerah lainnya
19/10/2020 05:48;51;mb;us6000c99g;193 km SW of Sungai Penuh, Indonesia;Daerah lainnya
19/10/2020 16:42;51;mb;us6000c9dx;185 km SW of Sungai Penuh, Indonesia;Daerah lainnya
05/11/2020 05:21;52;mb;us7000cajk;56 km SW of Pelabuhanratu, Indonesia;Daerah lainnya
29/11/2020 21:48;52;mb;us7000ckwi;114 km SSW of Pagar Alam, Indonesia;Daerah lainnya
17/12/2020 15:30;51;mb;us7000crrs;113 km S of Tondano, Indonesia;Daerah lainnya
24/12/2020 05:19;52;mb;us6000d2c8;149 km WSW of Bengkulu, Indonesia;Daerah lainnya
25/12/2020 05:03;39;mb;us6000d5t5;66 km SSW of Katubao, Philippines;Daerah lainnya
25/12/2020 09:00;51;mb;us6000d2sq;62 km SE of Sarangani, Philippines;Daerah lainnya
12/01/2021 17:11;53;mb;us6000d7pb;Pulau-Pulau Sangihe, Indonesia;Daerah lainnya
14/01/2021 13:38;52;mb;us7000d2dv;37 km S of Mamuju, Indonesia;Daerah lainnya
23/01/2021 05:35;39;mb;us6000dcyl;89 km SSW of Tomohon, Indonesia;Daerah lainnya
24/01/2021 20:03;51;mb;us7000d2wn;76 km SSE of Bengkulu, Indonesia;Daerah lainnya
30/01/2021 12:17;53;mb;us6000dd64;56 km ENE of Amahai, Indonesia;Daerah lainnya
06/02/2021 03:34;52;mb;us6000dex7;173 km SSW of Tomohon, Indonesia;Daerah lainnya
10/02/2021 17:03;51;mb;us6000dg69;209 km SE of Pondaguitan, Philippines;Daerah lainnya
10/02/2021 17:15;52;mb;us6000dg6a;210 km SSW of Bengkulu, Indonesia;Daerah lainnya
13/02/2021 11:30;52;mb;us6000dhae;198 km WSW of Bandar Lampung, Indonesia;Daerah lainnya
14/02/2021 16:44;51;mb;us6000dhkm;242 km N of Palu, Indonesia;Daerah lainnya
22/02/2021 10:00;51;mb;us6000djzq;107 km NW of Tobelo, Indonesia;Daerah lainnya
07/03/2021 08:22;51;mb;us7000dgpt;220 km W of Tual, Indonesia;Daerah lainnya
12/03/2021 08:18;52;mb;us7000dia8;Papua, Indonesia;Daerah lainnya
13/03/2021 03:14;51;mb;us7000dixl;119 km ESE of Sarangani, Philippines;Daerah lainnya
17/03/2021 02:08;51;mb;us7000djz9;Banda Sea;Daerah lainnya
27/03/2021 16:46;52;mb;us6000dwzd;83 km NNW of Ternate, Indonesia;Daerah lainnya
29/03/2021 11:13;52;mb;us6000dxb7;90 km SW of Pagar Alam, Indonesia;Daerah lainnya
01/04/2021 17:12;54;mb;us6000dy67;242 km SE of Sarangani, Philippines;Daerah lainnya
11/04/2021 06:54;51;mb;us6000e0pw;22 km S of Sumberpucung, Indonesia;Daerah lainnya
12/04/2021 09:26;51;mb;us6000e0xi;133 km NNE of Tobelo, Indonesia;Daerah lainnya
14/04/2021 07:25;51;mb;us6000e1d5;162 km SSE of Tondano, Indonesia;Daerah lainnya
12/05/2021 22:45;52;mb;us7000e2i6;255 km NNE of Tobelo, Indonesia;Daerah lainnya
22/05/2021 06:56;52;mb;us7000e57i;73 km SE of Pondaguitan, Philippines;Daerah lainnya
23/05/2021 06:23;39;mb;us6000ef7d;10 km W of Palimbang, Philippines;Daerah lainnya
23/05/2021 10:48;51;mb;us7000e5fh;53 km W of Labuan, Indonesia;Daerah lainnya
26/05/2021 00:26;51;mb;us7000e65n;31 km SE of Amahai, Indonesia;Daerah lainnya
03/06/2021 17:23;51;mb;us7000e9cj;132 km WSW of Ternate, Indonesia;Daerah lainnya
10/06/2021 17:12;51;mb;us7000ebnu;94 km SSW of Pagar Alam, Indonesia;Daerah lainnya
15/06/2021 21:16;52;mb;us7000ed89;54 km SSE of Bengkulu, Indonesia;Daerah lainnya
20/06/2021 04:12;52;mb;us7000eehm;90 km SW of Pagar Alam, Indonesia;Daerah lainnya
27/06/2021 22:56;51;mb;us6000eq9y;98 km SSW of Sungai Penuh, Indonesia;Daerah lainnya
28/06/2021 05:15;51;mb;us6000eqc7;55 km SE of Pundong, Indonesia;Daerah lainnya
07/07/2021 19:30;51;mb;us7000ejba;125 km WSW of Abepura, Indonesia;Daerah lainnya
10/07/2021 07:51;55;mb;us6000etxn;211 km NW of Tobelo, Indonesia;Daerah lainnya
10/07/2021 09:41;54;mb;us6000etz0;98 km SE of Sinabang, Indonesia;Daerah lainnya
24/07/2021 20:07;53;mb;us6000eyne;202 km NW of Tobelo, Indonesia;Daerah lainnya
03/08/2021 06:01;52;mb;us6000f1ny;164 km SW of Sungai Penuh, Indonesia;Daerah lainnya
12/08/2021 09:26;52;mb;us6000f4dj;125 km E of Pondaguitan, Philippines;Daerah lainnya
13/08/2021 03:17;52;mb;us6000f4qs;121 km ESE of Pondaguitan, Philippines;Daerah lainnya
13/08/2021 04:03;53;mb;us6000f4tl;114 km ESE of Pondaguitan, Philippines;Daerah lainnya
13/08/2021 04:13;51;mb;us6000f8xz;53 km SSE of Tobelo, Indonesia;Daerah lainnya
08/10/2021 17:04;52;mb;us6000fsxi;82 km WNW of Meulaboh, Indonesia;Daerah lainnya
28/10/2021 09:32;51;mb;us7000fpbe;196 km NE of Lospalos, Timor Leste;Daerah lainnya
28/10/2021 23:06;34;mb;us7000fpmc;75 km WNW of Maubara, Timor Leste;Daerah lainnya
29/10/2021 11:33;51;mb;us7000fpmk;15 km S of Sarangani, Philippines;Daerah lainnya
03/11/2021 07:50;51;mb;us7000fqzz;95 km SSW of Sibolga, Indonesia;Daerah lainnya
08/11/2021 12:05;54;mb;us7000fsbt;Sulawesi, Indonesia;Daerah lainnya
10/11/2021 09:50;51;mb;us7000fsv8;104 km SW of Pelabuhanratu, Indonesia;Daerah lainnya
14/12/2021 10:23;57;mb;us6000gcdu;111 km N of Maumere, Indonesia;Daerah lainnya
14/12/2021 10:25;58;mb;us6000gcaj;112 km N of Maumere, Indonesia;Daerah lainnya
14/12/2021 10:47;51;mb;us6000gc3a;145 km NNW of Maumere, Indonesia;Daerah lainnya
14/12/2021 15:31;56;mb;us6000gc4q;111 km N of Maumere, Indonesia;Daerah lainnya
14/01/2022 23:43;51;mb;us7000gc0w;70 km NNW of Bima, Indonesia;Daerah lainnya
03/02/2022 22:40;52;mb;us7000ghm1;13 km SSE of Same, Timor Leste;Daerah lainnya
09/03/2022 08:49;51;mb;us6000h37b;104 km NNE of Tobelo, Indonesia;Daerah lainnya
10/03/2022 11:26;51;mb;us6000h3h3;34 km SW of Meulaboh, Indonesia;Daerah lainnya
12/03/2022 00:00;51;mb;us6000h3ux;123 km WSW of Ternate, Indonesia;Daerah lainnya
23/03/2022 17:10;52;mb;us6000h6wg;62 km W of Manokwari, Indonesia;Daerah lainnya
01/04/2022 06:18;52;mb;us7000gyu7;252 km NW of Kiunga, Papua New Guinea;Daerah lainnya
03/04/2022 07:52;51;mb;us7000gzaa;126 km SE of Pondaguitan, Philippines;Daerah lainnya
21/04/2022 05:02;52;mb;us7000h6hc;193 km SE of Sarangani, Philippines;Daerah lainnya
05/05/2022 17:37;51;mb;us7000h78u;79 km SE of Lukatan, Philippines;Daerah lainnya
06/05/2022 07:02;53;mb;us7000h7ek;72 km SE of Lukatan, Philippines;Daerah lainnya
02/06/2022 10:06;52;mb;us7000he8r;155 km ESE of Pondaguitan, Philippines;Daerah lainnya
06/06/2022 04:18;39;mb;us7000hg8k;226 km WSW of Tual, Indonesia;Daerah lainnya
06/06/2022 15:29;52;mb;us7000hfaj;156 km W of Abepura, Indonesia;Daerah lainnya
25/06/2022 01:56;51;mb;us7000hk0k;98 km S of Padang, Indonesia;Daerah lainnya
06/07/2022 12:10;52;mb;us6000i071;205 km SW of Bengkulu, Indonesia;Daerah lainnya
17/07/2022 16:13;51;mb;us6000i37a;152 km SSE of Pundong, Indonesia;Daerah lainnya
31/07/2022 10:03;51;mb;us6000i6vy;43 km WNW of Meulaboh, Indonesia;Daerah lainnya
24/08/2022 02:46;51;mb;us7000i1uy;183 km WSW of Bandar Lampung, Indonesia;Daerah lainnya
04/09/2022 15:52;51;mb;us7000i531;121 km SSW of Pagar Alam, Indonesia;Daerah lainnya
08/09/2022 01:11;51;mb;us6000ihx9;96 km SE of Gorontalo, Indonesia;Daerah lainnya
11/09/2022 06:24;57;mb;us6000iisl;179 km WSW of Pariaman, Indonesia;Daerah lainnya
29/09/2022 18:34;54;mb;us6000ipap;near the north coast of Papua, Indonesia;Daerah lainnya
05/10/2022 05:11;51;mb;us6000iqvx;Pulau Pulau Tanimbar, Indonesia;Daerah lainnya
09/10/2022 00:34;51;mb;us6000itd5;Kepulauan Barat Daya, Indonesia;Daerah lainnya
16/10/2022 12:05;37;mb;us6000iv94;97 km NNE of Tobelo, Indonesia;Daerah lainnya
16/10/2022 13:21;39;mb;us6000iv97;Banda Sea;Daerah lainnya
19/10/2022 11:19;51;mb;us6000iurl;64 km NE of Tobelo, Indonesia;Daerah lainnya
23/10/2022 09:15;51;mb;us6000ivus;Halmahera, Indonesia;Daerah lainnya
12/11/2022 17:47;51;mb;us7000ipa1;154 km ENE of Tobelo, Indonesia;Daerah lainnya
18/11/2022 21:07;54;mb;us7000iqqs;206 km WSW of Bengkulu, Indonesia;Daerah lainnya
24/11/2022 09:11;51;mb;us7000irz7;216 km WSW of Bengkulu, Indonesia;Daerah lainnya
19/12/2022 12:50;51;mb;us6000ja8n;66 km SSW of Kotabumi, Indonesia;Daerah lainnya
30/12/2022 06:26;53;mb;us7000j0y6;271 km SW of Sibolga, Indonesia;Daerah lainnya
10/01/2023 01:09;54;mb;us7000j38c;Pulau Pulau Tanimbar, Indonesia;Daerah lainnya
18/01/2023 13:19;51;mb;us7000j5dp;163 km NW of Tobelo, Indonesia;Daerah lainnya
18/01/2023 15:01;55;mb;us7000j56g;144 km NW of Tobelo, Indonesia;Daerah lainnya
21/01/2023 10:58;51;mb;us7000j603;155 km NW of Tobelo, Indonesia;Daerah lainnya
24/01/2023 09:30;54;mb;us6000jitx;165 km NW of Tobelo, Indonesia;Daerah lainnya
25/01/2023 03:17;53;mb;us6000jj00;193 km NW of Tobelo, Indonesia;Daerah lainnya
07/02/2023 07:35;54;mb;us6000jm4c;66 km WSW of Pelabuhanratu, Indonesia;Daerah lainnya
28/02/2023 21:42;51;mb;us7000jg91;72 km E of Bitung, Indonesia;Daerah lainnya
07/03/2023 14:31;53;mb;us7000jhua;180 km SW of Bandar Lampung, Indonesia;Daerah lainnya
23/03/2023 03:23;51;mb;us7000jm0w;106 km E of Maumere, Indonesia;Daerah lainnya
25/03/2023 17:17;39;mb;us6000k0mj;187 km W of Abepura, Indonesia;Daerah lainnya
26/03/2023 19:41;51;mb;us7000jmuw;115 km NW of Tual, Indonesia;Daerah lainnya
03/04/2023 02:32;55;mb;us6000k1ki;56 km NNW of Kota Kinabalu, Malaysia;Daerah lainnya
14/04/2023 17:37;54;mb;us6000k4bs;113 km NNE of Bangkalan, Indonesia;Daerah lainnya
23/04/2023 04:20;52;mb;us7000jwml;Kepulauan Batu, Indonesia;Daerah lainnya
27/04/2023 03:43;51;mb;us7000jw4k;168 km SSE of Teluk Dalam, Indonesia;Daerah lainnya
30/04/2023 05:37;51;mb;us7000jx29;139 km ENE of Tual, Indonesia;Daerah lainnya
30/04/2023 23:29;52;mb;us7000jx7c;Molucca Sea;Daerah lainnya
23/05/2023 22:04;51;mb;us7000k39d;204 km NW of Tobelo, Indonesia;Daerah lainnya
04/06/2023 12:52;51;mb;us7000k67k;204 km E of Nabire, Indonesia;Daerah lainnya
11/06/2023 13:51;52;mb;us7000k7s6;135 km ENE of Nabire, Indonesia;Daerah lainnya
13/06/2023 05:08;39;mb;us7000k9ly;195 km SE of Fakfak, Indonesia;Daerah lainnya
20/06/2023 04:16;52;mb;us7000k9pt;50 km NE of Tobelo, Indonesia;Daerah lainnya
20/06/2023 10:35;38;mb;us6000knmz;37 km E of Sibolga, Indonesia;Daerah lainnya
26/06/2023 17:12;52;mb;us7000kb3y;55 km NW of Sibolga, Indonesia;Daerah lainnya
03/07/2023 01:13;51;mb;us6000kppk;91 km SW of Teluk Dalam, Indonesia;Daerah lainnya
05/07/2023 19:07;51;mb;us7000kff3;Nias region, Indonesia;Daerah lainnya
25/07/2023 22:35;51;mb;us7000ki9d;144 km WNW of Tobelo, Indonesia;Daerah lainnya
27/07/2023 00:47;52;mb;us6000kvqq;101 km SW of Sarangani, Philippines;Daerah lainnya
21/11/2022 13:21;56;mww;us7000ir9t;11 km NE of Sukabumi, Indonesia;Jakarta & Sekitarnya
07/08/2020 10:00;53;mww;us6000baeu;220 km W of Ambon, Indonesia;Daerah lainnya
08/08/2020 23:57;49;mww;us6000bb63;27 km SSW of Tomohon, Indonesia;Daerah lainnya
12/08/2020 17:26;51;mww;us6000bd7l;127 km WNW of Ternate, Indonesia;Daerah lainnya
15/08/2020 17:53;49;mww;us6000bf5g;79 km S of Sarangani, Philippines;Daerah lainnya
17/08/2020 02:06;49;mww;us6000bfp5;202 km E of Amahai, Indonesia;Daerah lainnya
19/08/2020 05:23;68;mww;us6000bgvl;138 km WSW of Bengkulu, Indonesia;Daerah lainnya
19/08/2020 05:29;69;mww;us6000bgvu;122 km WSW of Bengkulu, Indonesia;Daerah lainnya
21/08/2020 11:09;69;mww;us6000bi4p;222 km SSE of Katabu, Indonesia;Daerah lainnya
22/08/2020 07:39;55;mww;us6000biub;144 km WSW of Bengkulu, Indonesia;Daerah lainnya
26/08/2020 06:27;5;mww;us7000bd0c;133 km WSW of Labuan, Indonesia;Daerah lainnya
29/08/2020 12:35;49;mww;us7000beq6;148 km WSW of Bengkulu, Indonesia;Daerah lainnya
31/08/2020 00:44;48;mww;us7000bf26;5 km ESE of Guihing Proper, Philippines;Daerah lainnya
03/09/2020 00:46;45;mww;us7000bgpw;168 km E of Amahai, Indonesia;Daerah lainnya
03/09/2020 06:25;49;mww;us7000bgxs;129 km NW of Kiunga, Papua New Guinea;Daerah lainnya
06/09/2020 07:21;59;mww;us7000bipw;133 km NW of Ternate, Indonesia;Daerah lainnya
06/09/2020 22:23;63;mww;us7000biyd;17 km E of Talagutong, Philippines;Daerah lainnya
08/09/2020 07:45;59;mww;us7000bjgb;193 km SSE of Amahai, Indonesia;Daerah lainnya
09/09/2020 10:41;54;mww;us7000bk6b;191 km SE of Sarangani, Philippines;Daerah lainnya
09/09/2020 14:18;57;mww;us7000bk82;188 km SE of Sarangani, Philippines;Daerah lainnya
13/09/2020 23:59;48;mww;us7000bmqx;76 km NNE of Mamuju, Indonesia;Daerah lainnya
14/09/2020 01:28;5;mww;us7000bmra;62 km E of Meulaboh, Indonesia;Daerah lainnya
17/09/2020 17:32;55;mww;us7000bpbx;Banda Sea;Daerah lainnya
20/09/2020 20:28;5;mww;us7000bqi2;13 km ENE of Tanlad, Philippines;Daerah lainnya
22/09/2020 08:19;5;mww;us6000bzj4;Banda Sea;Daerah lainnya
09/10/2020 09:57;54;mww;us6000c6xe;122 km S of Katabu, Indonesia;Daerah lainnya
15/10/2020 11:59;49;mww;us6000c8fj;36 km SW of Meulaboh, Indonesia;Daerah lainnya
17/10/2020 07:36;51;mww;us6000c8w6;187 km SW of Sungai Penuh, Indonesia;Daerah lainnya
19/10/2020 14:31;56;mww;us6000c9ci;191 km SW of Sungai Penuh, Indonesia;Daerah lainnya
19/10/2020 14:47;55;mww;us6000c9cs;186 km SW of Sungai Penuh, Indonesia;Daerah lainnya
19/10/2020 16:38;51;mww;us6000c9du;45 km N of Sinabang, Indonesia;Daerah lainnya
25/10/2020 07:56;54;mww;us6000cctq;72 km SSW of Kawalu, Indonesia;Daerah lainnya
26/10/2020 15:26;51;mww;us6000cd8a;168 km W of Gorontalo, Indonesia;Daerah lainnya
28/10/2020 02:43;54;mww;us7000c6e1;54 km NNE of Mamuju, Indonesia;Daerah lainnya
28/10/2020 16:09;53;mww;us7000c6p7;173 km SSW of Tomohon, Indonesia;Daerah lainnya
01/11/2020 10:43;57;mww;us7000c8va;294 km ENE of Lospalos, Timor Leste;Daerah lainnya
03/11/2020 01:01;53;mww;us7000c9c6;245 km E of Amahai, Indonesia;Daerah lainnya
03/11/2020 08:51;49;mww;us7000c9jm;193 km SSW of Sibolga, Indonesia;Daerah lainnya
06/11/2020 13:20;49;mww;us7000cb7i;195 km NE of Lospalos, Timor Leste;Daerah lainnya
10/11/2020 07:52;49;mww;us7000ccq1;162 km SW of Bandar Lampung, Indonesia;Daerah lainnya
11/11/2020 22:40;49;mww;us7000cdez;105 km ESE of Caburan, Philippines;Daerah lainnya
13/11/2020 02:19;51;mww;us7000cdyv;230 km SSE of Tabiauan, Philippines;Daerah lainnya
14/11/2020 01:33;51;mww;us7000cekv;29 km ESE of Sabang, Indonesia;Daerah lainnya
17/11/2020 08:44;6;mww;us7000cfxq;222 km SSW of Padang, Indonesia;Daerah lainnya
22/11/2020 18:27;53;mww;us6000crg7;138 km NNW of Ambon, Indonesia;Daerah lainnya
25/11/2020 22:20;5;mww;us6000cshx;67 km WNW of Tobelo, Indonesia;Daerah lainnya
04/12/2020 02:48;5;mww;us7000cmnu;34 km WNW of Berastagi, Indonesia;Daerah lainnya
05/12/2020 15:08;49;mww;us7000cnd4;171 km ENE of Lospalos, Timor Leste;Daerah lainnya
10/12/2020 22:04;5;mww;us7000cpsx;141 km E of Laikit, Laikit II (Dimembe), Indonesia;Daerah lainnya
12/12/2020 22:55;53;mww;us7000cqkx;72 km NNW of Naisano Dua, Indonesia;Daerah lainnya
16/12/2020 06:21;61;mww;us7000crdx;25 km S of Sarangani, Philippines;Daerah lainnya
17/12/2020 04:44;48;mww;us7000crp4;92 km SE of Pondaguitan, Philippines;Daerah lainnya
20/12/2020 18:40;49;mww;us7000csnr;109 km NNW of Ternate, Indonesia;Daerah lainnya
24/12/2020 01:11;61;mww;us6000d29t;90 km SW of Angaur State, Palau;Daerah lainnya
25/12/2020 18:40;5;mww;us6000d2xi;73 km SSE of Komodo, Indonesia;Daerah lainnya
28/12/2020 14:31;51;mww;us6000d3ln;170 km S of Tomohon, Indonesia;Daerah lainnya
29/12/2020 23:21;53;mww;us6000d40v;24 km SW of Sarangani, Philippines;Daerah lainnya
31/12/2020 17:18;51;mww;us6000d4iv;15 km SSE of Maumere, Indonesia;Daerah lainnya
04/01/2021 02:13;5;mww;us6000d5aj;138 km NNW of Kendari, Indonesia;Daerah lainnya
07/01/2021 00:28;55;mww;us6000d672;70 km WSW of Pagar Alam, Indonesia;Daerah lainnya
07/01/2021 03:59;61;mww;us6000d69r;53 km SSW of Gorontalo, Indonesia;Daerah lainnya
11/01/2021 08:20;56;mww;us6000d7c5;150 km NNE of Labuan Bajo, Indonesia;Daerah lainnya
13/01/2021 01:17;59;mww;us6000d7tq;157 km ENE of Nabire, Indonesia;Daerah lainnya
14/01/2021 00:33;51;mww;us6000d82a;26 km SE of Tobelo, Indonesia;Daerah lainnya
14/01/2021 13:35;57;mww;us6000d882;33 km S of Mamuju, Indonesia;Daerah lainnya
15/01/2021 01:28;62;mww;us7000d030;32 km S of Mamuju, Indonesia;Daerah lainnya
19/01/2021 12:01;54;mww;us7000d1a0;137 km N of Likisá, Timor Leste;Daerah lainnya
21/01/2021 19:23;7;mww;us7000d20e;211 km SE of Pondaguitan, Philippines;Daerah lainnya
25/01/2021 01:42;51;mww;us7000d2yb;132 km SSW of Manokwari, Indonesia;Daerah lainnya
30/01/2021 17:52;49;mww;us6000dd7l;84 km SSE of Bengkulu, Indonesia;Daerah lainnya
31/01/2021 16:44;53;mww;us6000dddu;112 km E of Tual, Indonesia;Daerah lainnya
07/02/2021 11:22;6;mww;us6000df9r;9 km W of Magsaysay, Philippines;Daerah lainnya
08/02/2021 07:00;57;mww;us6000dfgj;126 km SE of Pondaguitan, Philippines;Daerah lainnya
10/02/2021 19:52;63;mww;us6000dg70;219 km SSW of Bengkulu, Indonesia;Daerah lainnya
16/02/2021 15:42;51;mww;us6000di0i;92 km N of Tuban, Indonesia;Daerah lainnya
17/02/2021 02:09;53;mww;usd000eesi;161 km WSW of Abepura, Indonesia;Daerah lainnya
23/02/2021 02:22;58;mww;us6000dk70;157 km NW of Gorontalo, Indonesia;Daerah lainnya
24/02/2021 05:25;51;mww;us6000dkid;182 km NW of Tobelo, Indonesia;Daerah lainnya
26/02/2021 18:02;5;mww;us7000ddv4;150 km S of Sofifi, Indonesia;Daerah lainnya
05/03/2021 14:32;56;mww;us7000dfw2;153 km SW of Padang, Indonesia;Daerah lainnya
08/03/2021 19:56;5;mww;us7000dh3d;155 km WSW of Bengkulu, Indonesia;Daerah lainnya
12/03/2021 08:16;55;mww;us7000dia5;Papua, Indonesia;Daerah lainnya
17/03/2021 23:20;5;mww;us7000dkb2;Halmahera, Indonesia;Daerah lainnya
20/03/2021 22:02;54;mww;us7000dl8h;54 km WNW of Ternate, Indonesia;Daerah lainnya
04/04/2021 01:42;59;mww;us6000dysl;158 km S of Ambon, Indonesia;Daerah lainnya
07/04/2021 03:08;51;mww;us6000dzhy;65 km SE of Pondaguitan, Philippines;Daerah lainnya
10/04/2021 14:00;6;mww;us6000e0iy;45 km S of Sumberpucung, Indonesia;Daerah lainnya
10/04/2021 16:30;61;mww;us6000e0k5;167 km SSW of Sarangani, Philippines;Daerah lainnya
14/04/2021 01:38;5;mww;us6000e1as;84 km SE of Pondaguitan, Philippines;Daerah lainnya
14/04/2021 17:55;56;mww;us6000e1g3;254 km S of Sinabang, Indonesia;Daerah lainnya
17/04/2021 03:55;54;mww;us6000e280;246 km SE of Sarangani, Philippines;Daerah lainnya
17/04/2021 08:04;5;mww;us6000e29d;46 km SSE of Banda Aceh, Indonesia;Daerah lainnya
20/04/2021 06:58;61;mww;us6000e30x;254 km S of Sinabang, Indonesia;Daerah lainnya
24/04/2021 01:45;5;mww;us6000e43x;114 km E of Sarangani, Philippines;Daerah lainnya
03/05/2021 00:46;55;mww;us7000dziv;Kepulauan Mentawai region, Indonesia;Daerah lainnya
03/05/2021 03:49;49;mww;us7000dzjv;78 km W of Banda Aceh, Indonesia;Daerah lainnya
05/05/2021 08:24;57;mww;us7000e07p;127 km SSW of Padang, Indonesia;Daerah lainnya
06/05/2021 13:21;5;mww;us7000e0jz;1 km W of Magsaysay, Philippines;Daerah lainnya
11/05/2021 00:25;51;mww;us7000e1uv;68 km ESE of Mangili, Philippines;Daerah lainnya
13/05/2021 01:20;55;mww;us7000e2k1;256 km NNE of Tobelo, Indonesia;Daerah lainnya
14/05/2021 13:33;67;mww;us7000e2zt;260 km S of Sinabang, Indonesia;Daerah lainnya
21/05/2021 19:09;58;mww;us7000e50p;33 km SSW of Sumberpucung, Indonesia;Daerah lainnya
23/05/2021 09:02;55;mww;us7000e5eu;215 km SE of Pondaguitan, Philippines;Daerah lainnya
29/05/2021 08:25;51;mww;us6000efq7;214 km N of Palu, Indonesia;Daerah lainnya
03/06/2021 17:09;62;mww;us7000e9bi;132 km WSW of Ternate, Indonesia;Daerah lainnya
04/06/2021 20:45;53;mww;us7000e9p4;Molucca Sea;Daerah lainnya
06/06/2021 05:57;53;mww;us7000ea7j;126 km WSW of Ternate, Indonesia;Daerah lainnya
07/06/2021 12:15;51;mww;us7000eamd;145 km NE of Tual, Indonesia;Daerah lainnya
08/06/2021 12:00;53;mww;us7000eb0g;65 km E of Gorontalo, Indonesia;Daerah lainnya
11/06/2021 09:23;56;mww;us7000ebx6;147 km ESE of Gorontalo, Indonesia;Daerah lainnya
13/06/2021 08:14;5;mww;us7000ecji;39 km W of Tomohon, Indonesia;Daerah lainnya
16/06/2021 11:43;59;mww;us7000edf6;71 km ESE of Amahai, Indonesia;Daerah lainnya
24/06/2021 09:24;57;mww;us6000ep7f;250 km S of Ambon, Indonesia;Daerah lainnya
24/06/2021 09:42;49;mww;us6000ep81;142 km NNW of Ambon, Indonesia;Daerah lainnya
03/07/2021 20:09;51;mww;us7000eigl;47 km SSE of Bengkulu, Indonesia;Daerah lainnya
04/07/2021 23:18;5;mww;us7000einr;93 km NNW of Ambon, Indonesia;Daerah lainnya
09/07/2021 20:31;56;mww;us6000etn1;79 km ESE of Gorontalo, Indonesia;Daerah lainnya
